S_BOOT;[SYSTEM BOOT]
INIT;Fleet Manager initialization
S_INFO;[SYSTEM INFO]
LANG_L;Loading LanguageManager...
ADD_COMBUSTION;Added combustion vehicle:
ADD_ELECTRIC;Added electric vehicle:
EMPTY;Vehicles file is empty. Add some vehicles to start log system.
TICK_START;=== SIMULATION TICK:
TICK_END;===:
REST;(Resting State)
TELEMETRY;[TELEMETRY]
R_ARROW;->
IS_RUN;is_running:
E_TEMP;engine_temp:
F_LEVEL;fuel_level_pct:
ALERT;[ALERT]
WARNING;[WARNING]
DANGER_TEMP;The engine temperature is dangerously high. Shutting down the engine...
RUN;(Active State)
